run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t50ns,scalar,12,2.2,0.01,contact-extension,-4598.63391,-105.176002,4599.83650031157,4600.63795,1.20000169e+18,0.0
RUN096,t50ns,scalar,13,2.22,0.01,contact-extension,-4341.19851,-69.8952781,4341.761146485018,4342.36862,1.19935662e+18,0.0
RUN096,t50ns,scalar,14,2.22,0.015,contact-extension,-4528.62715,-76.6055409,4529.27502726581,4530.06846,1.19898074e+18,0.0
RUN096,t50ns,scalar,15,2.24,0.015,contact-extension,-4323.26542,-37.8903628,4323.431457923311,4323.62182,1.19849583e+18,0.0
RUN096,t50ns,scalar,16,2.26,0.015,contact-extension,-4188.66355,-18.6927316,4188.705259780553,4188.59854,1.1981772e+18,0.0
RUN096,t50ns,scalar,17,2.26,0.02,contact-extension,-4368.13574,-21.3349341,4368.187841940682,4368.08611,1.1980146e+18,0.0
RUN096,t50ns,scalar,18,2.28,0.02,contact-extension,-4356.3674,-18.2203958,4356.405503004268,4356.30888,1.19802168e+18,0.0
RUN096,t50ns,scalar,19,2.3,0.02,contact-extension,-4344.59906,-15.1058575,4344.625320909006,4344.53164,1.19802876e+18,0.0
RUN096,t50ns,scalar,20,2.32,0.02,contact-extension,-4332.83072,-11.9913192,4332.847313247014,4332.7544,1.19803585e+18,0.0
RUN096,t50ns,scalar,21,2.34,0.02,contact-extension,-4321.06238,-8.87678082,4321.07149779878,4320.97716,1.19804293e+18,0.0
RUN096,t50ns,scalar,22,2.36,0.02,contact-extension,-4309.29404,-5.76224249,4309.297892536328,4309.19992,1.19805001e+18,0.0
RUN096,t50ns,scalar,23,2.38,0.02,contact-extension,-4299.98285,-3.28037444,4299.984101267189,4299.88192,1.19805734e+18,0.0
RUN096,t50ns,scalar,24,2.4,0.02,contact-extension,-4297.77956,-2.91328843,4297.780547399235,4297.67848,1.19806497e+18,0.0
RUN096,t50ns,scalar,25,2.42,0.02,contact-extension,-4295.52358,-2.58955667,4295.524360557133,4295.42241,1.19807253e+18,0.0
RUN096,t50ns,scalar,26,2.44,0.02,contact-extension,-4293.26759,-2.26582491,4293.268187908477,4293.16634,1.19808008e+18,0.0
RUN096,t50ns,scalar,27,2.46,0.02,contact-extension,-4291.0116,-1.94209314,4291.012039491421,4290.91026,1.19808764e+18,0.0
RUN096,t50ns,scalar,28,2.48,0.02,contact-extension,-4288.75562,-1.61836138,4288.755925344218,4288.65419,1.1980952e+18,0.0
RUN096,t50ns,scalar,29,2.5,0.02,contact-extension,-4286.49963,-1.29462962,4286.499825505186,4286.39812,1.19810275e+18,0.0
RUN096,t50ns,scalar,30,2.52,0.02,contact-extension,-4285.65352,-1.11057806,4285.653663896795,4285.552,1.19811105e+18,0.0
RUN096,t50ns,scalar,31,2.54,0.02,contact-extension,-4284.84074,-0.973775785,4284.8408506504675,4284.73924,1.19811923e+18,0.0
RUN096,t50ns,scalar,32,2.56,0.02,contact-extension,-4284.02795,-0.836973513,4284.028031760047,4283.92648,1.1981274e+18,0.0
RUN096,t50ns,scalar,33,2.58,0.02,contact-extension,-4283.21517,-0.700171242,4283.215227228011,4283.11372,1.19813558e+18,0.0
RUN096,t50ns,scalar,34,2.6,0.02,contact-extension,-4282.40238,-0.56336897,4282.40241705684,4282.30097,1.19814376e+18,0.0
RUN096,t50ns,scalar,35,2.62,0.02,contact-extension,-4281.5896,-0.426566699,4281.589621249018,4281.48821,1.19815193e+18,0.0
RUN096,t50ns,scalar,36,2.64,0.02,contact-extension,-4283.20776,0.754676555,4283.207826484832,4283.1076,1.19816084e+18,0.0
RUN096,t50ns,scalar,37,2.66,0.02,contact-extension,-4286.35823,1.78815822,4286.358602986753,4286.25877,1.1981696e+18,0.0
RUN096,t50ns,scalar,38,2.68,0.02,contact-extension,-4289.5087,2.82163988,4289.509628037604,4289.40994,1.19817837e+18,0.0
RUN096,t50ns,scalar,39,2.7,0.02,contact-extension,-4292.65917,3.85512154,4292.660901090043,4292.56111,1.19818713e+18,0.0
RUN096,t50ns,scalar,40,2.72,0.02,contact-extension,-4295.80965,4.88860321,4295.812431598297,4295.71227,1.1981959e+18,0.0
RUN096,t50ns,scalar,41,2.74,0.02,contact-extension,-4298.96012,5.92208487,4298.9641990181335,4298.86344,1.19820466e+18,0.0
RUN096,t50ns,scalar,42,2.76,0.02,contact-extension,-4307.30045,15.4620776,4307.328202309862,4307.34293,1.19809708e+18,0.0
RUN096,t50ns,scalar,43,2.78,0.02,contact-extension,-4334.62838,30.1152904,4334.732993324653,4334.84038,1.19785562e+18,0.0
RUN096,t50ns,scalar,44,2.8,0.02,contact-extension,-4361.9563,44.7685032,4362.1860324828485,4362.33783,1.19761421e+18,0.0
RUN096,t50ns,scalar,45,2.8,0.015,contact-extension,-4188.35654,41.9789806,4188.566907782778,4188.67636,1.1976127e+18,0.0
RUN096,t50ns,scalar,46,2.82,0.015,contact-extension,-4215.68446,56.6321934,4216.064832472905,4216.17381,1.19737134e+18,0.0
RUN096,t50ns,scalar,47,2.84,0.015,contact-extension,-4243.01238,71.2854062,4243.611158667858,4243.67126,1.19713003e+18,0.0
RUN096,t50ns,scalar,48,2.86,0.015,contact-extension,-4289.58974,83.1732818,4290.396011129818,4290.36971,1.19626478e+18,0.0
RUN096,t50ns,scalar,49,2.88,0.015,contact-extension,-4345.30077,86.8205011,4346.1680341622605,4346.09382,1.05293139e+18,0.0
RUN096,t50ns,scalar,50,2.9,0.015,contact-extension,-4370.66447,74.0417634,4371.291581677864,4371.29185,6.34326034e+17,0.0
RUN096,t50ns,scalar,51,2.9,0.01,contact-extension,-4193.36765,63.8230967,4193.853315954065,4193.8243,6.33229493e+17,0.0
RUN096,t50ns,scalar,52,2.92,0.01,contact-extension,-4218.73135,51.044359,4219.040143214869,4219.02232,3.81481602e+17,0.0
RUN096,t50ns,scalar,53,2.94,0.01,contact-extension,-4244.09505,38.2656213,4244.267551793592,4244.22035,2.29819069e+17,0.0
RUN096,t50ns,scalar,54,2.96,0.01,contact-extension,-4317.04719,30.4095552,4317.154292092693,4317.08593,1.43191758e+17,0.0
RUN096,t50ns,scalar,55,2.96,0.005,contact-extension,-4226.2748,29.1412006,4226.375266666159,4226.28666,1.51966381e+17,0.0
RUN096,t50ns,scalar,56,2.98,0.005,contact-extension,-4303.55317,21.7326501,4303.6080438508125,4303.48565,9.49748304e+16,0.0
RUN096,t50ns,scalar,57,3.0,0.005,contact-extension,-4380.83153,14.3240996,4380.854947846538,4380.68465,5.93566704e+16,0.0
RUN096,t50ns,scalar,58,3.02,0.005,contact-extension,-4377.24759,2.95755571,4377.248589159243,4377.14851,5.78960222e+16,0.0
RUN096,t50ns,scalar,59,3.04,0.005,contact-extension,-4365.87874,-7.36175236,4365.884946695434,4365.81804,5.60371115e+16,0.0
RUN096,t50ns,scalar,60,3.06,0.005,contact-extension,-4338.94006,-15.5865888,4338.968055427837,4338.89888,5.34070265e+16,0.0
RUN096,t50ns,scalar,61,3.08,0.005,contact-extension,-4312.00137,-23.8114252,4312.067114372402,4311.97973,5.09003836e+16,0.0
RUN096,t50ns,scalar,62,3.1,0.005,contact-extension,-4285.06269,-32.0362616,4285.182444107524,4285.06057,4.85113894e+16,0.0
RUN096,t50ns,scalar,63,3.12,0.005,contact-extension,-4258.124,-40.261098,4258.314332618972,4258.14142,4.62345218e+16,0.0
RUN096,t50ns,scalar,64,3.14,0.005,contact-extension,-4245.03777,-38.3737334,4245.211209367753,4245.03982,4.55201304e+16,0.0
RUN096,t50ns,scalar,65,3.16,0.005,contact-extension,-4232.66937,-33.2221833,4232.799748298921,4232.6454,4.52782713e+16,0.0
RUN096,t50ns,scalar,66,3.16,0.01,contact-extension,-4366.266,-37.0834598,4366.42347531097,4366.31505,4.43687143e+16,0.0
RUN096,t50ns,scalar,67,3.18,0.01,contact-extension,-4357.79726,-31.8253615,4357.91347010219,4357.8193,4.41589557e+16,0.0
RUN096,t50ns,scalar,68,3.2,0.01,contact-extension,-4329.83019,-27.100004,4329.914997370299,4329.83022,4.38210406e+16,0.0
RUN096,t50ns,scalar,69,3.22,0.01,contact-extension,-4274.56549,-23.1204835,4274.6280171561375,4274.55047,4.33069195e+16,0.0
RUN096,t50ns,scalar,70,3.24,0.01,contact-extension,-4219.30078,-19.140963,4219.34419650414,4219.27072,4.27988303e+16,0.0
RUN096,t50ns,scalar,71,3.26,0.01,contact-extension,-4188.61019,-16.382895,4188.642229054712,4188.5842,4.2518336e+16,0.0
RUN096,t50ns,scalar,72,3.28,0.01,contact-extension,-4182.49371,-14.8462794,4182.520059270677,4182.49091,4.24610151e+16,0.0
RUN096,t50ns,scalar,73,3.28,0.015,contact-extension,-4390.18395,-16.6831412,4390.215648694025,4390.23522,4.20759575e+16,0.0
RUN096,t50ns,scalar,74,3.3,0.015,contact-extension,-4384.06746,-15.1465257,4384.093624806801,4384.14193,4.20192329e+16,0.0
RUN096,t50ns,scalar,75,3.32,0.015,contact-extension,-4377.95098,-13.6099102,4377.97213478325,4378.04864,4.19625849e+16,0.0
RUN096,t50ns,scalar,76,3.34,0.015,contact-extension,-4371.8345,-12.0732946,4371.851170823722,4371.95535,4.19060132e+16,0.0
RUN096,t50ns,scalar,77,3.36,0.015,contact-extension,-4358.08819,-10.7522567,4358.101453940882,4358.23053,4.17878268e+16,0.0
RUN096,t50ns,scalar,78,3.38,0.015,contact-extension,-4340.67075,-9.86158977,4340.681952281042,4340.83902,4.1649617e+16,0.0
RUN096,t50ns,scalar,79,3.4,0.015,contact-extension,-4335.12937,-9.61530314,4335.14003334276,4335.34199,4.16349086e+16,0.0
RUN096,t50ns,scalar,80,3.42,0.015,contact-extension,-4329.58799,-9.3690165,4329.598127034704,4329.84495,4.16202053e+16,0.0
RUN096,t50ns,scalar,81,3.44,0.015,contact-extension,-4324.04662,-9.12272986,4324.056243405435,4324.34791,4.16055072e+16,0.0
RUN096,t50ns,scalar,82,3.46,0.015,contact-extension,-4318.50524,-8.87644323,4318.514362503832,4318.85088,4.15908143e+16,0.0
RUN096,t50ns,scalar,83,3.48,0.015,contact-extension,-4311.2351,-8.63335255,4311.243744239969,4311.62317,4.1557107e+16,0.0
RUN096,t50ns,scalar,84,3.5,0.015,contact-extension,-4298.77868,-8.39984976,4298.7868866807685,4299.20343,4.14664666e+16,0.0
RUN096,t50ns,scalar,85,3.52,0.015,contact-extension,-4292.36844,-8.45646672,4292.376770105046,4292.86203,4.14764444e+16,0.0
RUN096,t50ns,scalar,86,3.54,0.015,contact-extension,-4285.9582,-8.51308367,4285.966654646395,4286.52062,4.14864246e+16,0.0
RUN096,t50ns,scalar,87,3.56,0.015,contact-extension,-4279.54796,-8.56970062,4279.556540309857,4280.17922,4.14964072e+16,0.0
RUN096,t50ns,scalar,88,3.58,0.015,contact-extension,-4273.13772,-8.62631757,4273.146427100482,4273.83781,4.15063922e+16,0.0
RUN096,t50ns,scalar,89,3.6,0.015,contact-extension,-4266.72749,-8.68293452,4266.736325023328,4267.49641,4.15163796e+16,0.0
RUN096,t50ns,scalar,90,3.62,0.015,contact-extension,-4255.9456,-8.66434233,4255.954419514778,4256.77196,4.14651481e+16,0.0
RUN096,t50ns,scalar,91,3.64,0.015,contact-extension,-4247.50662,-8.82669771,4247.5157913227695,4248.42625,4.1478057e+16,0.0
RUN096,t50ns,scalar,92,3.66,0.015,contact-extension,-4239.8486,-9.04936894,4239.858257300611,4240.87344,4.15123577e+16,0.0
RUN096,t50ns,scalar,93,3.68,0.015,contact-extension,-4232.19057,-9.27204018,4232.200726752693,4233.32063,4.15466868e+16,0.0
RUN096,t50ns,scalar,94,3.7,0.015,contact-extension,-4224.53255,-9.49471142,4224.54321975222,4225.76782,4.15810442e+16,0.0
RUN096,t50ns,scalar,95,3.72,0.015,contact-extension,-4216.87453,-9.71738265,4216.885726372993,4218.21501,4.161543e+16,0.0
RUN096,t50ns,scalar,96,3.74,0.015,contact-extension,-4206.50069,-9.84210703,4206.512203957248,4207.93397,4.16035981e+16,0.0
RUN096,t50ns,scalar,97,3.76,0.015,contact-extension,-4196.19939,-10.0790572,4196.211494673548,4197.75735,4.16229621e+16,0.0
RUN096,t50ns,scalar,98,3.78,0.015,contact-extension,-4186.87592,-10.4608821,4186.888988202358,4188.59455,4.16890013e+16,0.0
RUN096,t50ns,scalar,99,3.78,0.02,contact-extension,-4381.73596,-12.1087836,4381.752691081207,4383.53409,4.18222671e+16,0.0
RUN096,t50ns,scalar,100,3.8,0.02,contact-extension,-4372.41249,-12.4906085,4372.430330835324,4374.37129,4.18886225e+16,0.0
RUN096,t50ns,scalar,101,3.82,0.02,contact-extension,-4363.08902,-12.8724334,4363.1080087463115,4365.20849,4.19550831e+16,0.0
RUN096,t50ns,scalar,102,3.84,0.02,contact-extension,-4353.76555,-13.2542583,4353.7857250592715,4356.0457,4.20216492e+16,0.0
RUN096,t50ns,scalar,103,3.86,0.02,contact-extension,-4344.44208,-13.6360832,4344.463480021413,4346.8829,4.20883209e+16,0.0
RUN096,t50ns,scalar,104,3.88,0.02,contact-extension,-4335.20266,-14.1492603,4335.22575015859,4337.82188,4.21736305e+16,0.0
RUN096,t50ns,scalar,105,3.9,0.02,contact-extension,-4324.06639,-14.7679307,4324.091608292404,4326.9289,4.22927743e+16,0.0
RUN096,t50ns,scalar,106,3.92,0.02,contact-extension,-4312.50033,-15.3288883,4312.5275733688495,4315.60847,4.24078243e+16,0.0
RUN096,t50ns,scalar,107,3.94,0.02,contact-extension,-4300.93426,-15.889846,4300.963612499837,4304.28805,4.25231873e+16,0.0
RUN096,t50ns,scalar,108,3.96,0.02,contact-extension,-4289.3682,-16.4508036,4289.399746364324,4292.96762,4.26388641e+16,0.0
RUN096,t50ns,scalar,109,3.98,0.02,contact-extension,-4277.80213,-17.0117613,4277.835955650365,4281.64719,4.27548556e+16,0.0
RUN096,t50ns,scalar,110,4.0,0.02,contact-extension,-4266.23606,-17.5727189,4266.272251051714,4270.32677,4.28711627e+16,0.0
RUN096,t50ns,scalar,111,4.02,0.02,contact-extension,-4253.1826,-18.4395086,4253.222571700213,4257.63917,4.30805873e+16,0.0
RUN096,t50ns,scalar,112,4.04,0.02,contact-extension,-4238.82422,-19.139048,4238.867427888841,4243.65662,4.32765295e+16,0.0
RUN096,t50ns,scalar,113,4.06,0.02,contact-extension,-4224.46583,-19.8385874,4224.512411910707,4229.67406,4.34733629e+16,0.0
RUN096,t50ns,scalar,114,4.08,0.02,contact-extension,-4210.10744,-20.5381268,4210.157535175591,4215.69151,4.36710915e+16,0.0
RUN096,t50ns,scalar,115,4.1,0.02,contact-extension,-4195.74906,-21.2376662,4195.802809112519,4201.70896,4.38697195e+16,0.0
RUN096,t50ns,scalar,116,4.1,0.025,contact-extension,-4210.79897,-24.7554856,4210.871738704511,4216.65644,4.40364921e+16,0.0
RUN096,t50ns,scalar,117,4.12,0.025,contact-extension,-4196.44058,-25.455025,4196.517782610779,4202.67389,4.4236782e+16,0.0
RUN096,t50ns,scalar,118,4.14,0.025,contact-extension,-4182.58918,-26.4877316,4182.673050643379,4189.31731,4.45734014e+16,0.0
RUN096,t50ns,scalar,119,4.14,0.03,contact-extension,-4197.63909,-30.005551,4197.74633142438,4204.26479,4.47428491e+16,0.0
RUN096,t50ns,scalar,120,4.16,0.03,contact-extension,-4183.95668,-31.1493135,4184.072630804602,4191.11687,4.51290681e+16,0.0
RUN096,t50ns,scalar,121,4.16,0.035,contact-extension,-4199.00659,-34.6671328,4199.1496940404495,4206.06435,4.53006282e+16,0.0
RUN096,t50ns,scalar,122,4.18,0.035,contact-extension,-4185.32419,-35.8108953,4185.477391603178,4192.91643,4.5691662e+16,0.0
RUN096,t50ns,scalar,123,4.2,0.035,contact-extension,-4171.64178,-36.9546578,4171.805458955952,4179.7685,4.60860711e+16,0.0
RUN096,t50ns,scalar,124,4.22,0.035,contact-extension,-4157.95938,-38.0984202,4158.133919843338,4166.62058,4.64838847e+16,0.0
RUN096,t50ns,scalar,125,4.24,0.035,contact-extension,-4143.06333,-39.1086464,4143.247909866597,4152.27303,4.68695591e+16,0.0
RUN096,t50ns,scalar,126,4.26,0.035,contact-extension,-4126.51991,-39.8429971,4126.712254573163,4136.42636,4.73780259e+16,0.0
RUN096,t50ns,scalar,127,4.28,0.035,contact-extension,-4110.75645,-40.5685451,4110.956628093774,4121.47982,4.80451163e+16,0.0
RUN096,t50ns,scalar,128,4.3,0.035,contact-extension,-4094.99298,-41.2940931,4095.2011804518506,4106.53328,4.87215995e+16,0.0
RUN096,t50ns,scalar,129,4.32,0.035,contact-extension,-4079.22951,-42.0196412,4079.4459238359095,4091.58674,4.94076076e+16,0.0
RUN096,t50ns,scalar,130,4.34,0.035,contact-extension,-4063.46604,-42.7451892,4063.690860465769,4076.6402,5.01032749e+16,0.0
RUN096,t50ns,scalar,131,4.36,0.035,contact-extension,-4047.39785,-43.4533327,4047.6311032883614,4061.39534,5.08041115e+16,0.0
RUN096,t50ns,scalar,132,4.38,0.035,contact-extension,-4028.83859,-43.7057434,4029.0756478725157,4043.82881,5.15934477e+16,0.0
RUN096,t50ns,scalar,133,4.4,0.035,contact-extension,-4012.86201,-43.1653056,4013.0941622280407,4029.14185,5.27939214e+16,0.0
RUN096,t50ns,scalar,134,4.42,0.035,contact-extension,-3996.88544,-42.6248678,3997.1127204319573,4014.45489,5.40223276e+16,0.0
RUN096,t50ns,scalar,135,4.44,0.035,contact-extension,-3980.90887,-42.0844299,3981.1313128914358,3999.76793,5.52793163e+16,0.0
RUN096,t50ns,scalar,136,4.46,0.035,contact-extension,-3964.93229,-41.5439921,3965.149930023359,3985.08097,5.65655525e+16,0.0
RUN096,t50ns,scalar,137,4.48,0.035,contact-extension,-3948.95572,-41.0035542,3949.16859224543,3970.39401,5.78817168e+16,0.0
RUN096,t50ns,scalar,138,4.5,0.035,contact-extension,-3930.98915,-40.7647109,3931.200511176259,3953.84019,5.91863838e+16,0.0
RUN096,t50ns,scalar,139,4.52,0.035,contact-extension,-3919.68993,-37.9122611,3919.873274340016,3944.74221,6.14692307e+16,0.0
RUN096,t50ns,scalar,140,4.54,0.035,contact-extension,-3908.3907,-35.0598114,3908.5479470286523,3935.64422,6.38401281e+16,0.0
RUN096,t50ns,scalar,141,4.56,0.035,contact-extension,-3897.09147,-32.2073616,3897.2245559741605,3926.54624,6.63024722e+16,0.0
RUN096,t50ns,scalar,142,4.58,0.035,contact-extension,-3885.79225,-29.3549119,3885.903128104549,3917.44826,6.885979e+16,0.0
RUN096,t50ns,scalar,143,4.6,0.035,contact-extension,-3874.49302,-26.5024621,3874.5836605403274,3908.35028,7.15157448e+16,0.0
RUN096,t50ns,scalar,144,4.62,0.035,contact-extension,-3863.86006,-24.5914011,3863.9383147601184,3900.1228,7.42806713e+16,0.0
RUN096,t50ns,scalar,145,4.64,0.035,contact-extension,-3865.11063,-24.0046877,3865.185171136122,3904.8021,7.8431794e+16,0.0
RUN096,t50ns,scalar,146,4.66,0.035,contact-extension,-3870.16376,-23.6352835,3870.2359302558625,3913.57641,8.32683794e+16,0.0
RUN096,t50ns,scalar,147,4.68,0.035,contact-extension,-3875.21689,-23.2658792,3875.28673076925,3922.35072,8.84032182e+16,0.0
RUN096,t50ns,scalar,148,4.7,0.035,contact-extension,-3880.27002,-22.896475,3880.3375725158535,3931.12503,9.38547027e+16,0.0
RUN096,t50ns,scalar,149,4.72,0.035,contact-extension,-3885.32315,-22.5270708,3885.3884553342605,3939.89934,9.96423592e+16,0.0
RUN096,t50ns,scalar,150,4.74,0.035,contact-extension,-3891.81018,-23.4382918,3891.8807575096816,3950.50015,1.05876989e+17,0.0
RUN096,t50ns,scalar,151,4.74,0.03,contact-extension,-3869.69067,-28.6006972,3869.796361743777,3931.47406,1.05434017e+17,0.0
RUN096,t50ns,scalar,152,4.76,0.03,contact-extension,-3890.94434,-37.6669445,3891.1266563408085,3956.14619,1.13075008e+17,0.0
RUN096,t50ns,scalar,153,4.76,0.025,contact-extension,-3868.82483,-42.8293499,3869.0618912647788,3937.1201,1.12601921e+17,0.0
RUN096,t50ns,scalar,154,4.78,0.025,contact-extension,-3901.9773,-57.4893732,3902.400783843994,3972.21054,1.21680429e+17,0.0
RUN096,t50ns,scalar,155,4.8,0.025,contact-extension,-3926.03913,-72.4863744,3926.7082301547202,3998.91236,1.31513564e+17,0.0
RUN096,t50ns,scalar,156,4.8,0.02,contact-extension,-3867.55708,-78.9966917,3868.36376835965,3946.33183,1.31053684e+17,0.0
RUN096,t50ns,scalar,157,4.82,0.02,contact-extension,-3878.89203,-94.4654621,3880.0421523389778,3961.28959,1.41678476e+17,0.0
RUN096,t50ns,scalar,158,4.84,0.02,contact-extension,-3890.22698,-109.934232,3891.7799900926248,3976.24735,1.53164643e+17,0.0
RUN096,t50ns,scalar,159,4.86,0.02,contact-extension,-3901.56192,-125.403003,3903.576735348686,3991.20512,1.65582016e+17,0.0
RUN096,t50ns,scalar,160,4.88,0.02,contact-extension,-3915.40687,-136.145196,3917.773152192081,4006.75734,1.77298772e+17,0.0
RUN096,t50ns,scalar,161,4.9,0.02,contact-extension,-3884.62076,-124.111482,3886.602900861781,3971.33348,1.79948097e+17,0.0
RUN096,t50ns,scalar,162,4.9,0.025,contact-extension,-3995.26387,-126.197338,3997.2564540001263,4076.67347,1.85111485e+17,0.0
RUN096,t50ns,scalar,163,4.92,0.025,contact-extension,-4006.20661,-121.040563,4008.0347079209596,4083.45717,1.9164025e+17,0.0
RUN096,t50ns,scalar,164,4.94,0.025,contact-extension,-3964.98829,-107.287615,3966.4395586179694,4037.48142,1.93542033e+17,0.0
RUN096,t50ns,scalar,165,4.96,0.025,contact-extension,-3923.76997,-93.5346673,3924.8846494464933,3991.50567,1.95462689e+17,0.0
RUN096,t50ns,scalar,166,4.98,0.025,contact-extension,-3882.55165,-79.7817194,3883.3712721896864,3945.52993,1.97402405e+17,0.0
RUN096,t50ns,scalar,167,4.98,0.03,contact-extension,-4045.35581,-90.463748,4046.367175529547,4103.62936,2.08162905e+17,0.0
RUN096,t50ns,scalar,168,5.0,0.03,gate-channel,-4004.1375,-76.7108001,4004.8722408783815,4057.65361,2.10228654e+17,0.0
RUN096,t50ns,scalar,169,5.02,0.03,gate-channel,-3986.64361,-70.9234465,3987.274433546965,4036.62983,2.07047534e+17,0.0
RUN096,t50ns,scalar,170,5.04,0.03,gate-channel,-3969.14973,-65.1360928,3969.684154910101,4015.60604,2.0391455e+17,0.0
RUN096,t50ns,scalar,171,5.06,0.03,gate-channel,-3951.65585,-59.3487392,3952.1014953672247,3994.58226,2.00828973e+17,0.0
RUN096,t50ns,scalar,172,5.08,0.03,gate-channel,-3922.2421,-53.7904471,3922.610929369828,3961.36289,1.97329342e+17,0.0
RUN096,t50ns,scalar,173,5.08,0.035,gate-channel,-4096.96613,-64.243414,4097.469790811099,4131.65791,2.08571719e+17,0.0
RUN096,t50ns,scalar,174,5.1,0.035,gate-channel,-4079.47225,-58.4560604,4079.891046280225,4110.63412,2.05415671e+17,0.0
RUN096,t50ns,scalar,175,5.12,0.035,gate-channel,-4034.16534,-53.2031837,4034.516150570367,4061.15397,2.01209463e+17,0.0
RUN096,t50ns,scalar,176,5.14,0.035,gate-channel,-4001.09725,-49.0182744,4001.3975052702167,4027.03441,1.97888549e+17,0.0
RUN096,t50ns,scalar,177,5.16,0.035,gate-channel,-3978.73091,-45.0620978,3978.9860827662574,4004.81036,1.95137813e+17,0.0
RUN096,t50ns,scalar,178,5.18,0.035,gate-channel,-3956.36458,-41.1059212,3956.5781158263862,3982.58632,1.92425314e+17,0.0
RUN096,t50ns,scalar,179,5.2,0.035,gate-channel,-3933.99824,-37.1497447,3934.173643327703,3960.36227,1.89750519e+17,0.0
RUN096,t50ns,scalar,180,5.22,0.035,gate-channel,-3911.63191,-33.1935681,3911.7727454817027,3938.13823,1.87112905e+17,0.0
RUN096,t50ns,scalar,181,5.24,0.035,gate-channel,-3884.16689,-30.0466827,3884.2831040635474,3910.98324,1.84160539e+17,0.0
RUN096,t50ns,scalar,182,5.24,0.04,gate-channel,-3983.02919,-35.2723678,3983.185367055151,4007.83013,1.8966546e+17,0.0
RUN096,t50ns,scalar,183,5.26,0.04,gate-channel,-3967.94873,-32.0336071,3968.0780329893273,3992.88532,1.87339756e+17,0.0
RUN096,t50ns,scalar,184,5.28,0.04,gate-channel,-3956.85309,-30.0466688,3956.9671692027628,3981.96137,1.85229489e+17,0.0
RUN096,t50ns,scalar,185,5.3,0.04,gate-channel,-3944.10694,-28.3269337,3944.208661991529,3969.40822,1.83083447e+17,0.0
RUN096,t50ns,scalar,186,5.32,0.04,gate-channel,-3931.36078,-26.6071985,3931.450816878449,3956.85507,1.80962269e+17,0.0
RUN096,t50ns,scalar,187,5.34,0.04,gate-channel,-3918.61463,-24.8874633,3918.693660428121,3944.30192,1.78865667e+17,0.0
RUN096,t50ns,scalar,188,5.34,0.045,gate-channel,-3872.12449,-26.4664484,3872.2149396629147,3896.87645,1.76749153e+17,0.0
RUN096,t50ns,scalar,189,5.36,0.045,gate-channel,-3859.37834,-24.7467133,3859.4576783636726,3884.3233,1.74701363e+17,0.0
RUN096,t50ns,scalar,190,5.38,0.045,gate-channel,-3848.65273,-23.1924906,3848.7226098741753,3873.76627,1.72790822e+17,0.0
RUN096,t50ns,scalar,191,5.4,0.045,gate-channel,-3843.98876,-22.1348052,3844.0524887945508,3869.19762,1.71238464e+17,0.0
RUN096,t50ns,scalar,192,5.42,0.045,gate-channel,-3839.32479,-21.0771198,3839.3826441353312,3864.62897,1.69700053e+17,0.0
RUN096,t50ns,scalar,193,5.44,0.045,gate-channel,-3831.93816,-20.249969,3831.991665349585,3857.36682,1.68071459e+17,0.0
